date,5. volume,4. close,2. high,1. open,3. low
2003-11-20,6867200.0,17.37,19.0,17.0,16.85
2003-11-21,870400.0,17.25,17.47,17.3,16.75
2003-11-24,232600.0,17.8,18.1,17.94,17.26
2003-11-25,321100.0,17.1,18.06,17.89,16.85
2003-11-26,261800.0,17.26,17.55,17.15,16.8
2003-11-28,92600.0,16.99,17.55,17.05,16.71
2003-12-01,290000.0,18.05,18.25,17.03,16.76
2003-12-02,239900.0,18.98,19.23,17.78,17.15
2003-12-03,152500.0,19.89,19.95,19.0,19.0
2003-12-04,123500.0,19.0,19.94,19.94,18.69
2003-12-05,91700.0,17.95,19.0,18.84,17.73
2003-12-08,161200.0,17.05,18.0,18.0,16.8
2003-12-09,159800.0,16.88,17.1,17.1,16.78
2003-12-10,230600.0,16.18,17.15,17.15,15.73
2003-12-11,523800.0,16.0,16.0,15.94,14.73
2003-12-12,146000.0,16.58,16.59,15.96,15.96
2003-12-15,108900.0,17.09,17.7,16.64,16.58
2003-12-16,46800.0,17.39,17.65,16.81,16.81
2003-12-17,8000.0,17.43,17.6,17.35,17.35
2003-12-18,69000.0,17.75,17.94,17.18,17.06
2003-12-19,45900.0,17.461,17.97,17.65,17.34
2003-12-22,72400.0,16.84,17.5,17.45,16.79
2003-12-23,39100.0,16.95,16.95,16.86,16.72
2003-12-24,5100.0,16.73,17.04,16.95,16.71
2003-12-26,13500.0,16.8,16.9,16.8,16.7
2003-12-29,80000.0,16.97,17.02,16.75,16.66
2003-12-30,16400.0,17.43,17.5,17.01,16.75
2003-12-31,22600.0,17.69,17.83,17.28,17.28
2004-01-02,21200.0,16.9,17.73,17.63,16.8
2004-01-05,69100.0,16.55,17.1,16.8,16.55
2004-01-06,89100.0,15.78,16.8,16.54,15.51
2004-01-07,101500.0,15.1,16.0,15.7,15.06
2004-01-08,497000.0,16.7,16.92,16.5,16.1723
2004-01-09,124100.0,16.65,16.92,16.92,16.59
2004-01-12,149600.0,16.3,16.9,16.9,16.3
2004-01-13,62000.0,16.4,17.0,17.0,16.35
2004-01-14,184400.0,16.84,16.84,16.45,16.385
2004-01-15,63900.0,17.05,17.24,16.69,16.69
2004-01-16,162000.0,18.65,18.84,17.2,17.19
2004-01-20,236400.0,19.99,20.74,18.65,18.64
2004-01-21,120900.0,19.81,20.26,20.06,19.1
2004-01-22,83900.0,19.92,20.09,19.64,19.6
2004-01-23,1021000.0,16.09,18.14,18.0,15.96
2004-01-26,550700.0,14.87,16.23,16.23,14.85
